appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
346330,BrainBread 2,2022-03-09,1,Reperio Studios,Reperio Studios,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Cross-Platform Multiplayer;Steam Achievements;Captions available;Steam Workshop;Partial Controller Support;Valve Anti-Cheat enabled;Stats;Steam Leaderboards;Includes level editor;Includes Source SDK,Action;Adventure;Free to Play;Indie,Free to Play;Zombies;Multiplayer,3705,1353,101,45,1000000-2000000,0
346900,AdVenture Capitalist,2015-03-30,1,Hyper Hippo Games,Hyper Hippo Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Free to Play;Indie,Free to Play;Clicker;Capitalism,50457,6848,2207,303,5000000-10000000,0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,2016-02-04,1,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,windows,0,Single-player;Multi-player;PvP;Shared/Split Screen PvP;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure,Anime;Fighting;Action,75360,7387,844,585,2000000-5000000,6690000
350640,Sherlock Holmes: The Devil's Daughter,2016-06-10,1,Frogwares,Frogwares,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Action;Adventure,Adventure;Detective;Mystery,10496,2692,413,338,1000000-2000000,9499900
351940,The Descendant,2016-03-24,1,Gaming Corps AB,Microids Indie;Microids,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Family Sharing,Adventure;Casual;Indie,Adventure;Point & Click;Casual,6075,776,505,271,2000000-5000000,0
355180,Codename CURE,2017-10-31,1,Hoobalugalar_X,Raptor Byte,windows;linux,0,Single-player;Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Workshop;Partial Controller Support;Includes level editor,Action;Free to Play,Free to Play;Zombies;Multiplayer,13867,2526,114,39,2000000-5000000,0
356190,Middle-earth™: Shadow of War™,2017-10-09,1,Monolith Productions,WB Games,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud;Family Sharing,Action;Adventure;RPG,Open World;Action;RPG,84880,11274,1897,921,2000000-5000000,14399900
356670,Spooky's Jump Scare Mansion,2015-07-28,1,Lag Studios,Lag Studios,windows,0,Single-player,Action;Adventure;Free to Play;Indie,Horror;Free to Play;Cute,13394,1011,92,40,1000000-2000000,0
359320,Elite Dangerous,2015-04-02,1,Frontier Developments,Frontier Developments,windows,0,Single-player;Multi-player;MMO;Co-op;VR Supported;VR Support;In-App Purchases;Partial Controller Support;Remote Play on Tablet;Family Sharing,Action;Adventure;Massively Multiplayer;RPG;Simulation;Strategy,Space Sim;Space;Open World,71836,21562,7023,899,2000000-5000000,5700000
360430,Mafia III: Definitive Edition,2020-05-19,1,Hangar 13;Aspyr (Mac),2K;Aspyr (Mac),windows;mac,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure,Crime;Open World;Action,28855,21393,1472,704,1000000-2000000,11999000
360970,Heaven Forest NIGHTS,2017-03-14,1,Fabio Ferrara,Chubby Pixel,windows;mac;linux,0,Single-player;Multi-player;MMO;PvP;Online PvP;Steam Achievements;VR Supported;Steam Trading Cards;VR Support;Partial Controller Support;Family Sharing,Action;Adventure,Adventure;Action;Walking Simulator,215,109,231,262,1000000-2000000,280000
361420,ASTRONEER,2019-02-05,1,System Era Softworks,System Era Softworks,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud;Remote Play on Tablet;Remote Play on TV;Family Sharing,Adventure;Indie,Multiplayer;Open World;Open World Survival Craft,108083,9366,1966,668,2000000-5000000,7000000
362890,Black Mesa,2020-03-06,1,Crowbar Collective,Crowbar Collective,windows;linux,0,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor;Includes Source SDK;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Action;Adventure;Indie,FPS;Remake;Action,107914,5331,11705,526,2000000-5000000,4750000
363970,Clicker Heroes,2015-05-13,1,Playsaurus,Playsaurus,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud;Stats,Adventure;Casual;Indie;RPG;Simulation;Strategy;Free to Play,Clicker;Idler;Casual,54119,6179,8963,642,5000000-10000000,0
364360,Total War: WARHAMMER,2016-05-24,1,CREATIVE ASSEMBLY;Feral Interactive (Linux);Feral Interactive (Mac),SEGA;Feral Interactive (Linux);Feral Interactive (Mac),windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;LAN PvP;Co-op;Online Co-op;LAN Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Family Sharing,Action;Strategy,Strategy;Fantasy;RTS,40094,11481,2772,657,2000000-5000000,14000000
364470,The Elder Scrolls®: Legends™,2017-05-31,1,"Sparkypants Studios, LLC",Bethesda Softworks,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Trading Cards;In-App Purchases,Free to Play,Free to Play;Card Game;Trading Card Game,7886,2731,2876,72,1000000-2000000,0
365450,Hacknet,2015-08-12,1,Team Fractal Alligator,Fellow Traveller,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Includes level editor;Family Sharing,Indie;Simulation,Hacking;Simulation;Programming,22530,1551,20025,288,1000000-2000000,2600000
365590,Tom Clancy’s The Division™,2016-03-07,1,Massive Entertainment,Ubisoft,windows,18,Single-player;Multi-player;Co-op;Steam Trading Cards;In-App Purchases,Action;Adventure;RPG,Open World;Looter Shooter;Multiplayer,63382,27199,7782,1290,5000000-10000000,8990000
367500,Dragon's Dogma: Dark Arisen,2016-01-15,1,Capcom,Capcom,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure;RPG,RPG;Open World;Character Customization,39216,5004,1486,459,2000000-5000000,9843600
367520,Hollow Knight,2017-02-24,1,Team Cherry,Team Cherry,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure;Indie,Metroidvania;Souls-like;Platformer,339619,10010,2215,671,10000000-20000000,3750000
368230,Kingdom: Classic,2015-10-21,1,Noio;Licorice,Raw Fury,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV,Indie;Simulation;Strategy,Free to Play;Singleplayer;Strategy,19287,1990,247,177,2000000-5000000,0
368260,Marvel's Midnight Suns,2022-12-01,1,Firaxis Games,2K,windows,16,Single-player;Steam Achievements;Full controller support;In-App Purchases;Family Sharing,RPG;Strategy,Superhero;Turn-Based Tactics;Deckbuilding,14955,3405,1942,1017,2000000-5000000,23999900
368370,Her Story,2015-06-24,1,Sam Barlow,Sam Barlow,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Family Sharing,Adventure;Casual;Indie;Simulation,Typing;Investigation;Choose Your Own Adventure,8112,943,282,206,1000000-2000000,2600000
368500,Assassin's Creed® Syndicate,2015-11-18,1,"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft,windows,18,Single-player;In-App Purchases;Partial Controller Support;Family Sharing,Action;Adventure,Assassin;Open World;Action,21820,5383,1685,1313,1000000-2000000,8990000
370910,Kathy Rain,2016-05-05,1,Clifftop Games,Raw Fury,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,Adventure;Indie,Point & Click;Adventure;Pixel Graphics,3374,285,646,273,5000000-10000000,2600000
372000,Tree of Savior (English Ver.),2016-03-28,1,"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",windows,0,Multi-player;MMO;Steam Trading Cards;In-App Purchases;Partial Controller Support;Valve Anti-Cheat enabled,Massively Multiplayer;RPG;Free to Play,MMORPG;RPG;Anime,12939,7162,7882,456,2000000-5000000,0
373420,Divinity: Original Sin - Enhanced Edition,2015-10-27,1,Larian Studios,Larian Studios,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Remote Play Together;Family Sharing,Adventure;Indie;RPG;Strategy,RPG;Turn-Based;Co-op,23714,2653,2509,379,1000000-2000000,7500000
374040,Portal Knights,2017-05-18,1,Keen Games GmbH,505 Games,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Remote Play on Tablet;Remote Play Together;Family Sharing,Action;Adventure;RPG,Adventure;Sandbox;Multiplayer,17533,3506,1644,390,1000000-2000000,4000000
374320,DARK SOULS™ III,2016-04-11,1,"FromSoftware, Inc.","FromSoftware, Inc.;Bandai Namco Entertainment",windows,18,Single-player;Multi-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action,Souls-like;Dark Fantasy;Difficult,359616,21593,5734,2390,5000000-10000000,19990000
376210,The Isle,2015-12-01,1,Afterthought LLC,Afterthought LLC,windows,0,Multi-player;MMO;PvP;Online PvP;Partial Controller Support;Valve Anti-Cheat enabled,Action;Adventure;Indie;Massively Multiplayer;Simulation;Early Access,Dinosaurs;Survival;Open World,64318,14530,8633,1350,2000000-5000000,4000000
377160,Fallout 4,2015-11-09,1,Bethesda Game Studios,Bethesda Softworks,windows,18,Single-player;Steam Achievements;Full controller support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,RPG,Open World;Post-apocalyptic;Singleplayer,298781,63383,6200,1863,10000000-20000000,6000000
378540,The Surge,2017-05-15,1,Deck13,Focus Entertainment,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Action;RPG,Souls-like;Action;RPG,7447,2438,5493,883,1000000-2000000,4990000
379430,Kingdom Come: Deliverance,2018-02-13,1,Warhorse Studios,Warhorse Studios;Prime Matter,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Action;Adventure;RPG,Medieval;RPG;Open World,104532,20802,3253,1131,2000000-5000000,11298900
379720,DOOM,2016-05-12,1,id Software,Bethesda Softworks,windows,18,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Action,FPS;Gore;Action,180657,8732,1159,551,5000000-10000000,4990000
380600,Fishing Planet,2017-08-28,1,Fishing Planet LLC,Fishing Planet LLC,windows;mac;linux,0,Single-player;Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Full controller support;Remote Play on TV,Massively Multiplayer;Simulation;Sports;Free to Play,Fishing;Free to Play;Multiplayer,46912,7183,425,55,2000000-5000000,0
381210,Dead by Daylight,2016-06-14,1,Behaviour Interactive Inc.,Behaviour Interactive Inc.,windows,18,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action,Horror;Survival Horror;Multiplayer,581692,142298,11544,1517,10000000-20000000,4750000
383080,Sakura Clicker,2015-07-29,1,Winged Cloud,Winged Cloud,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Casual;Free to Play;Indie,Nudity;Free to Play;Anime,12291,2408,7061,76,1000000-2000000,0
383150,Dead Island Definitive Edition,2016-05-31,1,Techland,Deep Silver,windows;linux,18,Single-player;Multi-player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Stats;Remote Play on TV;Family Sharing,Action,Zombies;Open World;Co-op,19116,4213,513,329,1000000-2000000,7500000
383870,Firewatch,2016-02-09,1,Campo Santo,Panic;Campo Santo,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Adventure;Indie,Adventure;Atmospheric;Story Rich,63645,7467,476,248,2000000-5000000,4750000
386180,Crossout,2017-07-26,1,Targem Games,Gaijin Network Ltd,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Remote Play on Tablet;Remote Play on TV,Action;Massively Multiplayer;Racing;Free to Play,Free to Play;Atmospheric;PvE,45255,14575,1872,136,2000000-5000000,0
386360,SMITE®,2015-09-08,1,Titan Forge Games,Hi-Rez Studios,windows,0,Multi-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Casual;Massively Multiplayer;RPG;Strategy;Free to Play,Free to Play;MOBA;Multiplayer,92768,24415,6626,191,10000000-20000000,0
386940,Ultimate Chicken Horse,2016-03-04,1,Clever Endeavour Games,Clever Endeavour Games,windows;mac;linux,0,Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Includes level editor;Remote Play on TV;Remote Play Together;Family Sharing,Action;Casual;Indie,Multiplayer;Party;Platformer,39742,1744,585,331,2000000-5000000,3300000
387290,Ori and the Blind Forest: Definitive Edition,2016-04-27,1,Moon Studios GmbH,Xbox Game Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action,Atmospheric;Great Soundtrack;Metroidvania,59898,2869,549,464,2000000-5000000,8990000
387990,Scrap Mechanic,2016-01-19,1,Axolot Games,Axolot Games,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Steam Workshop;Steam Cloud;Includes level editor;Family Sharing,Action;Adventure;Indie;Simulation;Early Access,Building;Sandbox;Multiplayer,98733,7922,2965,945,5000000-10000000,4000000
388410,Darksiders II Deathinitive Edition,2015-11-05,1,Gunfire Games;Vigil Games;THQ Nordic,THQ Nordic,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure;RPG,Action;Hack and Slash;Adventure,13003,3631,1066,511,2000000-5000000,6000000
389430,Knight Online,2016-01-25,1,Noah System;Mgame,NTTGame,windows,0,Single-player;Multi-player;MMO;Steam Trading Cards;In-App Purchases,Action;Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;MMORPG;Massively Multiplayer,5272,5287,1298,40,2000000-5000000,0
389570,Mitos.is: The Game,2015-07-29,1,Freakinware Studios,Freakinware Studios,windows;mac,0,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Full controller support;In-App Purchases,Casual;Simulation;Free to Play,Free to Play;Multiplayer;Massively Multiplayer,9511,2270,229,71,2000000-5000000,0
389730,TEKKEN 7,2017-06-01,1,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,windows,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play on TV;Remote Play Together;Family Sharing,Action;Sports,Fighting;Action;Multiplayer,74824,15230,8467,629,2000000-5000000,14990000
391220,Rise of the Tomb Raider™,2016-02-09,1,Crystal Dynamics;Eidos-Montréal;Feral Interactive (Mac);Feral Interactive (Linux);Nixxes,Crystal Dynamics;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,18,Single-player;Steam Achievements;Full controller support;Tracked Controller Support;VR Supported;Steam Trading Cards;Steam Cloud;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure,Adventure;Action;Female Protagonist,118234,7574,1209,839,2000000-5000000,10140000
391460,WARMODE,2019-09-13,1,Novalink,Novalink,windows,0,Multi-player;PvP;Online PvP;Steam Trading Cards,Action;Free to Play,Free to Play;FPS;Multiplayer,10396,6360,203,57,2000000-5000000,0
391540,Undertale,2015-09-15,1,tobyfox,tobyfox,windows;mac;linux,0,Single-player;Steam Trading Cards;Remote Play on Phone;Remote Play on Tablet;Family Sharing,Indie;RPG,Great Soundtrack;Story Rich;Choices Matter,217765,7538,561,242,5000000-10000000,2350000
391720,Layers of Fear (2016),2016-02-15,1,Bloober Team SA,Bloober Team SA,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Remote Play on Tablet;Family Sharing,Adventure;Indie,Horror;Psychological Horror;Atmospheric,22761,2817,385,242,2000000-5000000,4000000
392110,ENDLESS™ Space 2,2017-05-18,1,AMPLITUDE Studios,SEGA,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Remote Play on Tablet;Family Sharing,Strategy,Strategy;Space;Sci-fi,17871,3530,1139,620,1000000-2000000,7500000
392160,X4: Foundations,2018-11-30,1,Egosoft,Egosoft,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Family Sharing,Action;Simulation;Strategy,Space Sim;Sandbox;Flight,15345,4282,13025,2281,1000000-2000000,10700000
393380,Squad,2020-09-23,1,Offworld,Offworld,windows,0,Multi-player;PvP;Online PvP;Steam Trading Cards;Steam Workshop;Partial Controller Support;Valve Anti-Cheat enabled,Action;Indie;Massively Multiplayer;Strategy,Military;Realistic;FPS,145174,32099,11121,711,2000000-5000000,10700000
394360,Hearts of Iron IV,2016-06-06,1,Paradox Development Studio,Paradox Interactive,windows;mac;linux,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Remote Play on Tablet;Family Sharing,Simulation;Strategy,Strategy;World War II;Grand Strategy,260841,25554,20458,2967,5000000-10000000,15760000
394510,HELLDIVERS™ Dive Harder Edition,2015-12-07,1,Arrowhead Game Studios,PlayStation PC LLC,windows,12,Single-player;Multi-player;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Valve Anti-Cheat enabled;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action,Online Co-Op;Co-op;Top-Down Shooter,26430,2921,1307,281,2000000-5000000,7400000
395170,DISTRAINT: Deluxe Edition,2015-10-21,1,Jesse Makkonen,Jesse Makkonen,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Family Sharing,Adventure;Casual;Indie,Indie;Horror;Psychological Horror,10711,784,345,272,2000000-5000000,1350000
397540,Borderlands 3,2020-03-13,1,Gearbox Software,2K,windows,18,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;RPG,RPG;Looter Shooter;Multiplayer,112266,19735,2976,1381,2000000-5000000,16990000
397900,Business Tour - Board Game with Online Multiplayer,2017-07-27,1,8Floor,8Floor,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;In-App Purchases;Steam Leaderboards;Includes level editor;Remote Play on Phone;Remote Play on Tablet;Remote Play Together,Adventure;Casual;Indie;Massively Multiplayer;Simulation;Strategy;Free to Play,Board Game;Free to Play;Multiplayer,44199,28275,500,251,5000000-10000000,0
403640,Dishonored 2,2016-11-11,1,Arkane Studios,Bethesda Softworks,windows,18,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action,Stealth;First-Person;Action,52325,6394,1015,713,2000000-5000000,9000000
409710,BioShock™ Remastered,2016-09-15,1,2K Boston;2K Australia;Blind Squirrel;Feral Interactive (Mac),2K;Feral Interactive (Mac),windows;mac,18,Single-player;Steam Achievements;Full controller support;Steam Cloud;Commentary available;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;RPG,FPS;Story Rich;Atmospheric,42827,10040,371,180,2000000-5000000,4000000
409720,BioShock™ 2 Remastered,2016-09-15,1,2K Marin;2K China;Digital Extremes;2K Australia;Blind Squirrel;Feral Interactive (Mac),2K;Feral Interactive (Mac),windows;mac,18,Single-player;Steam Achievements;Full controller support;Steam Cloud;Family Sharing,Action;RPG,FPS;Action;Singleplayer,16521,7252,279,153,1000000-2000000,4000000
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,2016-07-18,1,SANDLOT,D3PUBLISHER,windows,18,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action,Action;Third-Person Shooter;Co-op,9024,475,1452,687,1000000-2000000,3100000
412020,Metro Exodus,2020-02-14,1,4A Games,Deep Silver,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action,Post-apocalyptic;FPS;Open World,93902,11105,862,335,2000000-5000000,11298900
413150,Stardew Valley,2016-02-26,1,ConcernedApe,ConcernedApe,windows;mac;linux,0,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play Together;Family Sharing,Indie;RPG;Simulation,Farming Sim;Pixel Graphics;Life Sim,695456,12221,4895,1603,10000000-20000000,3200000
414340,Hellblade: Senua's Sacrifice,2017-08-07,1,Ninja Theory,Ninja Theory,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Action;Adventure;Indie,Atmospheric;Psychological;Story Rich,60391,6310,253,186,2000000-5000000,6000000
414700,Outlast 2,2017-04-24,1,Red Barrels,Red Barrels,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Action;Adventure;Indie,Horror;Psychological Horror;Survival Horror,45493,4318,301,296,2000000-5000000,7000000
417860,Emily is Away,2015-11-20,1,Kyle Seeley,Kyle Seeley,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Free to Play;Indie;Simulation,Free to Play;Story Rich;Singleplayer,27857,3572,50,42,1000000-2000000,0
417910,Street Warriors Online,2016-12-16,1,Crazy Rocks Studios,Crazy Rocks Studios,windows,0,Multi-player;PvP;Online PvP;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support;Stats;Family Sharing,Action;Massively Multiplayer;Simulation;Sports,Fighting;Action;Multiplayer,954,692,57,31,10000000-20000000,450000
418070,Turbo Pug,2015-11-09,1,Space Cat Studios;SnowFlame;Back To Basics Gaming,Back To Basics Gaming,windows,0,Single-player;Steam Trading Cards;Family Sharing,Casual;Indie,Indie;Pixel Graphics;Casual,3060,311,245,231,1000000-2000000,280000
418240,Shadow Tactics: Blades of the Shogun,2016-12-06,1,Mimimi Games,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Indie;Strategy,Stealth;Strategy;Tactical,34310,1379,551,256,1000000-2000000,10000000
418370,Resident Evil 7 Biohazard,2017-01-23,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;HDR available;Family Sharing,Action;Adventure,Horror;Survival Horror;First-Person,80623,4214,733,395,2000000-5000000,5340000
418460,Rising Storm 2: Vietnam,2017-05-30,1,Antimatter Games;Tripwire Interactive,Tripwire Interactive,windows,0,Multi-player;PvP;Online PvP;Steam Achievements;Steam Trading Cards;Steam Workshop;In-App Purchases;Stats;Includes level editor;Family Sharing,Action;Massively Multiplayer;Simulation;Strategy,FPS;Wargame;Massively Multiplayer,46795,7237,2855,513,2000000-5000000,5000000
424370,Wolcen: Lords of Mayhem,2020-02-13,1,WOLCEN Studio,WOLCEN Studio,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Partial Controller Support;Family Sharing,Action;Adventure;Indie;RPG,Hack and Slash;Action RPG;Isometric,37830,29206,2678,1646,2000000-5000000,5450000
424840,Little Nightmares,2017-04-27,1,Tarsier Studios,BANDAI NAMCO Entertainment,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Adventure,Horror;Atmospheric;Adventure,95177,5168,250,97,5000000-10000000,7790000
427520,Factorio,2020-08-14,1,Wube Software LTD.,Wube Software LTD.,windows;mac;linux,0,Single-player;Multi-player;Co-op;Online Co-op;LAN Co-op;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Steam Cloud;Includes level editor;Remote Play on Tablet;Family Sharing,Casual;Indie;Simulation;Strategy,Automation;Base-Building;Resource Management,177971,6076,6764,2652,5000000-10000000,8000000
427730,Who's Your Daddy?!,2016-05-13,1,Evil Tortilla Games,Evil Tortilla Games,windows;mac,0,Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Partial Controller Support;Remote Play Together;Family Sharing,Action;Casual;Indie,Funny;Multiplayer;First-Person,22789,5768,139,101,2000000-5000000,1850000
429470,Space Pilgrim Episode I: Alpha Centauri,2015-12-21,1,Pilgrim Adventures;GrabTheGames Studios,GrabTheGames;TheGamesFortress,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;RPGMaker;Sci-fi,1066,142,199,242,1000000-2000000,0
431240,Golf With Your Friends,2020-05-19,1,Blacklight Interactive;Team17,Team17,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Steam Workshop;Partial Controller Support;Stats;Includes level editor;Remote Play on Phone;Remote Play on Tablet;Remote Play Together;Family Sharing,Casual;Indie;Sports,Multiplayer;Casual;Mini Golf,55437,7246,648,365,2000000-5000000,3790000
431960,Wallpaper Engine,2018-11-01,1,Wallpaper Engine Team,Wallpaper Engine Team,windows,0,Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Workshop;Includes level editor,Casual;Indie;Animation & Modeling;Design & Illustration;Photo Editing;Utilities,Mature;Utilities;Software,763308,15182,5111,1024,20000000-50000000,990000
