appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
293540,Guns and Robots,Masthead Studios Ltd,"Masthead Studios Ltd, Thegamewallstudios, Gamigo AG",,1118,580,0,"1,000,000 .. 2,000,000",69,0,23,0,0,0,0,"English, Bulgarian, German, Russian","Action, Free to Play, Indie, Massively Multiplayer, RPG",0,"{'Free to Play': 330, 'Action': 180, 'Robots': 162, 'Multiplayer': 158, 'Shooter': 151, 'Third-Person Shooter': 121, 'Massively Multiplayer': 110, 'Sandbox': 78, 'Indie': 67, 'FPS': 65, 'Open World': 65, 'Co-op': 62, 'RPG': 59, 'Building': 54, 'Survival': 47, 'Strategy': 45, 'First-Person': 42, 'Adventure': 42, 'Singleplayer': 34, 'Casual': 31}"
294100,RimWorld,Ludeon Studios,Ludeon Studios,,183023,3655,0,"5,000,000 .. 10,000,000",12208,1375,4384,1129,3499,3499,0,"English, French, German, Polish, Russian, Italian, Spanish - Spain, Czech, Danish, Dutch, Hungarian, Japanese, Norwegian, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Finnish, Korean, Romanian, Spanish - Latin America","Indie, Simulation, Strategy",27063,"{'Colony Sim': 3828, 'Base-Building': 3728, 'Survival': 3329, 'Strategy': 2630, 'Sandbox': 2559, 'Management': 2495, 'Building': 1990, 'Simulation': 1767, 'Singleplayer': 1500, 'Moddable': 1480, 'City Builder': 1477, 'Open World': 1456, 'Procedural Generation': 1391, '2D': 1384, 'Sci-fi': 1301, 'Indie': 1275, 'Space': 1253, 'Tactical RPG': 1244, 'Western': 1166, 'Cartoony': 1160}"
295110,Just Survive,Daybreak Game Company,Daybreak Game Company,,46074,31922,0,"2,000,000 .. 5,000,000",4335,0,783,0,0,0,0,English,"Action, Adventure, Massively Multiplayer",0,"{'Zombies': 2714, 'Survival': 2522, 'Open World': 2116, 'Multiplayer': 1889, 'Massively Multiplayer': 1532, 'Crafting': 1238, 'Post-apocalyptic': 1192, 'Action': 1015, 'Survival Horror': 970, 'Co-op': 965, 'Shooter': 918, 'Adventure': 854, 'Sandbox': 846, 'Exploration': 776, 'FPS': 717, 'Walking Simulator': 698, 'Horror': 674, 'Early Access': 628, 'Simulation': 521, 'RPG': 435}"
297000,Heroes of Might & Magic III - HD Edition,Dotemu,Ubisoft Entertainment,,16280,4364,0,"1,000,000 .. 2,000,000",1202,13,401,13,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Czech, Simplified Chinese","RPG, Strategy",1715,"{'Strategy': 588, 'Turn-Based Strategy': 424, 'Classic': 415, 'Multiplayer': 293, 'Fantasy': 281, 'RPG': 230, 'Great Soundtrack': 214, 'Turn-Based': 204, 'Atmospheric': 189, 'Singleplayer': 161, 'Co-op': 124, 'Remake': 113, 'Adventure': 101, 'Replay Value': 78, 'Retro': 71, 'Local Multiplayer': 71, 'Magic': 62, 'Local Co-Op': 55, 'Nostalgia': 36, 'Action': 32}"
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,,44575,8602,0,"2,000,000 .. 5,000,000",1694,0,1315,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Swedish, Norwegian, Simplified Chinese, Traditional Chinese","Action, Adventure",693,"{'Open World': 1855, 'Action': 1391, 'FPS': 1287, 'Co-op': 1117, 'Adventure': 1032, 'Multiplayer': 1024, 'Shooter': 1018, 'First-Person': 964, 'Singleplayer': 772, 'Hunting': 697, 'Stealth': 694, 'Atmospheric': 598, 'Survival': 591, 'Online Co-Op': 573, 'Story Rich': 508, 'Exploration': 479, 'Crafting': 388, 'Sandbox': 319, 'RPG': 291, 'Action RPG': 274}"
298240,War Trigger 3,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",,4902,3340,0,"1,000,000 .. 2,000,000",123,0,24,0,0,0,0,English,"Action, Casual, Indie, Simulation, Free to Play",10,"{'Shooter': 672, 'Free to Play': 659, 'FPS': 428, 'Multiplayer': 427, 'Action': 386, 'War': 318, 'First-Person': 287, 'Tanks': 247, 'Third-Person Shooter': 190, 'Open World': 166, 'Simulation': 166, 'Singleplayer': 147, 'PvP': 127, 'Third Person': 121, 'Indie': 115, 'Co-op': 106, 'Controller': 83, 'Early Access': 74, 'Adventure': 73, 'Casual': 72}"
298630,The Escapists,Mouldy Toof Studios,Team17,,14272,1533,0,"1,000,000 .. 2,000,000",1020,0,447,0,1799,1799,0,"English, French, German, Spanish - Spain, Polish, Russian, Italian","Action, Adventure, Indie, Simulation, Strategy",60,"{'Pixel Graphics': 1073, 'Strategy': 906, 'Crafting': 824, 'Singleplayer': 788, '2D': 695, 'Simulation': 682, 'Indie': 568, 'Action': 475, 'Survival': 455, 'Difficult': 454, 'Adventure': 421, 'Puzzle': 397, 'RPG': 335, 'Top-Down': 322, 'Sandbox': 309, 'Funny': 308, 'Multiplayer': 295, 'Comedy': 189, 'Co-op': 132, 'Rogue-like': 104}"
299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,11999,3277,0,"2,000,000 .. 5,000,000",320,0,73,0,0,0,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian","Action, Free to Play, Massively Multiplayer, Strategy",3,"{'Free to Play': 794, 'Action': 515, 'Multiplayer': 506, 'FPS': 467, 'Shooter': 438, 'Building': 422, 'First-Person': 300, 'Strategy': 291, 'Base-Building': 268, 'Team-Based': 267, 'Class-Based': 246, 'PvP': 222, 'Destruction': 221, 'Sandbox': 210, 'Massively Multiplayer': 197, 'Funny': 160, 'MOBA': 139, 'Voxel': 134, 'Comedy': 110, 'Gore': 86}"
299460,Woodle Tree Adventures,Fabio Ferrara,Chubby Pixel,,3725,1783,0,"1,000,000 .. 2,000,000",208,0,173,0,399,399,0,English,"Action, Adventure, Indie",1,"{'Indie': 164, 'Platformer': 98, 'Adventure': 90, 'Cute': 63, '3D Platformer': 61, 'Action': 59, 'Family Friendly': 53, 'Local Co-Op': 38, 'Casual': 31, 'Colorful': 25, 'Singleplayer': 21, 'Short': 21, 'Multiplayer': 15, 'Anime': 5}"
301520,Robocraft,Freejam,Freejam,,86564,32104,0,"10,000,000 .. 20,000,000",1544,0,154,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Korean","Action, Free to Play, Indie, Massively Multiplayer, RPG, Simulation",129,"{'Free to Play': 3980, 'Robots': 2518, 'Building': 2419, 'Multiplayer': 2337, 'Action': 1685, 'Shooter': 1588, 'PvP': 1473, 'Massively Multiplayer': 1316, 'Sandbox': 1289, 'Crafting': 1239, 'Third-Person Shooter': 1008, 'Sci-fi': 892, 'Strategy': 826, 'Simulation': 756, 'Early Access': 628, 'Indie': 611, 'Open World': 567, 'Funny': 515, 'Adventure': 449, 'RPG': 426}"
301640,Zombie Army Trilogy,Rebellion,Rebellion,,14527,2169,0,"1,000,000 .. 2,000,000",354,0,208,0,4499,4499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Simplified Chinese, Portuguese - Brazil",Action,62,"{'Zombies': 537, 'Action': 290, 'Co-op': 283, 'Multiplayer': 247, 'World War II': 237, 'Third-Person Shooter': 230, 'Horror': 226, 'Sniper': 215, 'Gore': 214, 'Survival': 190, 'Shooter': 184, 'Singleplayer': 165, 'Post-apocalyptic': 143, 'Survival Horror': 118, 'Third Person': 112, 'War': 104, 'FPS': 90, 'Open World': 82, 'Female Protagonist': 75, 'First-Person': 72}"
302510,Ryse: Son of Rome,Crytek,Crytek,,32558,5104,0,"1,000,000 .. 2,000,000",350,0,278,0,999,999,0,"English, French, Italian, German, Spanish - Spain, Russian",Action,109,"{'Hack and Slash': 820, 'Action': 808, 'Quick-Time Events': 783, 'Rome': 638, 'Historical': 414, 'Third Person': 407, 'Singleplayer': 347, 'Gore': 330, 'Adventure': 328, 'Linear': 323, 'War': 277, 'Atmospheric': 259, 'Nudity': 252, 'RPG': 252, 'Open World': 249, 'Co-op': 245, 'Multiplayer': 244, 'Benchmark': 226, 'Short': 224, 'Fantasy': 77}"
302670,Call to Arms,Digitalmindsoft,Digitalmindsoft,,17578,4498,0,"1,000,000 .. 2,000,000",725,577,132,577,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese","Action, Indie, Simulation, Strategy",311,"{'Strategy': 635, 'Military': 387, 'Action': 352, 'Multiplayer': 342, 'RTS': 339, 'War': 282, 'Shooter': 261, 'Tactical': 247, 'Simulation': 228, 'First-Person': 224, 'Real-Time': 215, 'FPS': 197, 'Singleplayer': 194, 'Modern': 162, 'Realistic': 143, 'Co-op': 138, 'Sandbox': 114, 'Third Person': 110, 'Indie': 89, 'Early Access': 61}"
302830,BLOCKADE 3D,Novalink,Novalink,,15181,10777,0,"2,000,000 .. 5,000,000",582,0,71,0,0,0,0,"English, Russian","Action, Free to Play, Early Access",3,"{'Free to Play': 1157, 'Shooter': 725, 'Multiplayer': 665, 'FPS': 605, 'Action': 545, 'Building': 507, 'Zombies': 481, 'Early Access': 394, 'Pixel Graphics': 391, 'Online Co-Op': 325, 'Survival': 314, 'Sandbox': 308, 'Co-op': 245, '3D Vision': 235, 'Massively Multiplayer': 205, 'Funny': 190, 'Adventure': 189, 'Open World': 183, 'Casual': 176, 'Controller': 153}"
303390,Dead Bits,Microblast Games,SA Industry,,4981,3431,0,"2,000,000 .. 5,000,000",280,0,332,0,49,499,90,English,"Action, Casual, Indie",83,"{'Indie': 239, 'Action': 114, 'Casual': 92, 'FPS': 82, 'Shooter': 75, 'First-Person': 64, 'Great Soundtrack': 49, 'Zombies': 42, 'Singleplayer': 40, 'Voxel': 32, 'Multiplayer': 20, 'Horror': 18, 'Pixel Graphics': 15, 'Difficult': 13, 'Funny': 6}"
304030,ArcheAge,XLGAMES,Kakao Games Europe B.V.,,3821,3546,0,"1,000,000 .. 2,000,000",1044,0,237,0,0,0,0,"English, French, German","Massively Multiplayer, RPG, Free to Play",40,"{'Massively Multiplayer': 424, 'Free to Play': 370, 'MMORPG': 356, 'Open World': 350, 'RPG': 341, 'Sandbox': 272, 'Fantasy': 226, 'Adventure': 193, 'PvP': 178, 'Multiplayer': 132, 'PvE': 117, 'Pirates': 103, 'Action': 103, 'Exploration': 98, 'Crafting': 82, 'Nudity': 65, 'Walking Simulator': 49, 'Third Person': 48, 'Beautiful': 34, 'Co-op': 26}"
304050,Trove,gamigo US Inc.,gamigo US Inc.,,73687,17967,0,"10,000,000 .. 20,000,000",3600,0,157,0,0,0,0,"English, French, German, Portuguese - Brazil, Spanish - Spain, Simplified Chinese","Action, Adventure, Casual, Massively Multiplayer, RPG, Free to Play",1093,"{'Free to Play': 3932, 'Sandbox': 2779, 'Pixel Graphics': 2773, 'Open World': 2770, 'Fantasy': 2445, 'Family Friendly': 2395, 'Voxel': 2395, 'Replay Value': 2392, 'Procedural Generation': 2390, 'Building': 2389, 'Crafting': 2385, 'MMORPG': 2382, 'RPG': 2365, 'Multiplayer': 2364, 'Adventure': 2072, 'Dungeon Crawler': 1850, 'Nostalgia': 1846, 'Massively Multiplayer': 1839, 'Action': 1344, 'Colorful': 1146}"
304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,21561,1961,0,"1,000,000 .. 2,000,000",994,0,585,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese","Action, Adventure",190,"{'Survival Horror': 576, 'Zombies': 507, 'Horror': 497, 'Classic': 472, 'Remake': 424, 'Atmospheric': 336, 'Singleplayer': 316, 'Puzzle': 297, 'Survival': 262, 'Adventure': 218, 'Third Person': 216, 'Action': 214, 'Cult Classic': 173, 'Female Protagonist': 171, 'Story Rich': 140, 'Difficult': 129, 'Gore': 117, 'Shooter': 106, 'Great Soundtrack': 84, 'Third-Person Shooter': 68}"
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,98469,43226,0,"2,000,000 .. 5,000,000",2563,597,694,648,2999,2999,0,"English, Arabic, French, Italian, German, Spanish - Spain, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Czech",Action,4118,"{'Medieval': 4019, 'Swordplay': 1221, 'Action': 1191, 'Multiplayer': 1114, 'Fighting': 1035, 'PvP': 1029, 'Third Person': 911, 'War': 802, 'Co-op': 674, 'Gore': 667, 'Singleplayer': 638, 'Online Co-Op': 607, 'Hack and Slash': 517, 'Realistic': 477, 'Strategy': 435, 'Atmospheric': 394, 'RPG': 335, 'Fantasy': 322, 'MOBA': 291, 'Story Rich': 287}"
304430,INSIDE,Playdead,Playdead,,56381,1859,0,"2,000,000 .. 5,000,000",219,0,193,0,199,1999,90,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Action, Adventure, Indie",246,"{'2.5D': 1197, 'Puzzle-Platformer': 1080, 'Atmospheric': 1077, 'Dark': 1064, 'Story Rich': 1060, 'Cinematic': 1050, 'Indie': 1044, 'Horror': 1044, 'Adventure': 1034, 'Singleplayer': 1034, 'Multiple Endings': 1025, '2D Platformer': 1020, 'Platformer': 1011, 'Action-Adventure': 1010, 'Controller': 1010, 'Ambient': 1010, 'Minimalist': 1008, 'Narrative': 999, 'Action': 997, 'Puzzle': 996}"
304670,Aeon Command,"Bat Country Games, LLC","Bat Country Games, LLC",,325,89,0,"1,000,000 .. 2,000,000",245,0,284,0,299,299,0,English,"Casual, Indie, Strategy",0,"{'Strategy': 37, 'Indie': 27, 'Casual': 22, 'Space': 12, 'Sci-fi': 11}"
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,,493231,45734,0,"20,000,000 .. 50,000,000",3564,540,290,212,0,0,0,English,"Action, Adventure, Casual, Indie, Free to Play",58942,"{'Free to Play': 36789, 'Survival': 16450, 'Zombies': 15260, 'Multiplayer': 15069, 'Open World': 15003, 'Co-op': 14895, 'Crafting': 14858, 'Sandbox': 14856, 'Shooter': 14844, 'Adventure': 14827, 'Post-apocalyptic': 14818, 'First-Person': 14808, 'Singleplayer': 14800, 'FPS': 14796, 'Looter Shooter': 14796, 'Action': 14791, 'Massively Multiplayer': 14768, 'Indie': 14743, 'Atmospheric': 14742, 'Casual': 14737}"
305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,,94378,9309,0,"2,000,000 .. 5,000,000",1256,251,398,251,1999,1999,0,"English, German, Russian, French, Spanish - Spain, Finnish, Japanese, Korean, Norwegian, Portuguese - Portugal, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Portuguese - Brazil, Dutch, Italian, Polish, Ukrainian","Adventure, Indie, Simulation, Strategy",1493,"{'Survival': 4267, 'Open World Survival Craft': 4139, 'Open World': 2832, 'Exploration': 2239, 'Atmospheric': 2083, 'Singleplayer': 1920, 'First-Person': 1874, 'Adventure': 1701, 'Crafting': 1498, 'Sandbox': 1306, 'Simulation': 1094, 'Post-apocalyptic': 1019, 'Indie': 876, 'Walking Simulator': 765, 'Survival Horror': 610, 'Strategy': 556, 'Difficult': 509, 'Action': 456, 'Early Access': 385, 'Horror': 325}"
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,119012,26603,0,"5,000,000 .. 10,000,000",7370,601,1086,636,1999,1999,0,"English, French, German, Russian, Spanish - Spain, Simplified Chinese","Action, Adventure, Massively Multiplayer, RPG",16955,"{'RPG': 2762, 'MMORPG': 2514, 'Open World': 2327, 'Fantasy': 2289, 'Adventure': 2287, 'Exploration': 2246, 'Multiplayer': 2213, 'Singleplayer': 2132, 'Massively Multiplayer': 2124, 'Action': 2110, 'Character Customization': 1187, 'PvP': 1170, 'PvE': 1127, 'Lore-Rich': 1089, 'Story Rich': 1075, 'Choose Your Own Adventure': 1072, 'Magic': 1061, 'Action RPG': 1060, 'Class-Based': 1058, 'Atmospheric': 1042}"
307690,Sleeping Dogs: Definitive Edition,"United Front Games, Feral Interactive (Mac)","Square Enix, Feral Interactive (Mac)",,56891,4118,0,"2,000,000 .. 5,000,000",1610,0,395,0,299,1999,85,"English, French, Italian, German, Spanish - Spain, Polish, Russian","Action, Adventure, Racing",965,"{'Open World': 777, 'Action': 581, 'Martial Arts': 496, 'Crime': 432, 'Singleplayer': 396, 'Third Person': 354, 'Story Rich': 348, 'Adventure': 280, 'Parkour': 279, 'Multiplayer': 259, 'Gore': 229, 'Racing': 220, 'Mature': 211, 'Atmospheric': 205, 'Shooter': 181, 'Third-Person Shooter': 152, 'Sandbox': 149, 'Great Soundtrack': 128, 'Fighting': 99, 'Remake': 56}"
307780,Mortal Kombat X,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",,45263,8069,0,"1,000,000 .. 2,000,000",791,0,279,0,1999,1999,0,"English, French, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, German",Action,321,"{'Fighting': 1746, 'Gore': 1286, 'Action': 1057, 'Violent': 965, 'Multiplayer': 959, 'Blood': 896, 'Mature': 644, 'Local Multiplayer': 467, '2D Fighter': 458, 'Competitive': 448, 'Atmospheric': 388, 'Singleplayer': 373, 'Arcade': 298, 'Great Soundtrack': 269, 'Online Co-Op': 239, '2.5D': 239, 'Fantasy': 203, 'Third Person': 168, 'Horror': 124, 'Female Protagonist': 98}"
308040,Back to Bed,Bedtime Digital Games,Bedtime Digital Games,,2231,511,0,"1,000,000 .. 2,000,000",183,0,211,0,599,599,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Casual, Indie",2,"{'Puzzle': 328, 'Indie': 88, 'Casual': 80, 'Surreal': 63, 'Action': 49, 'Isometric': 41, 'Singleplayer': 37, 'Short': 10, 'Adventure': 8}"
308600,Gene Shift Auto,Nik Nak Studios,Nik Nak Studios,,1940,409,0,"1,000,000 .. 2,000,000",632,0,325,0,0,0,0,"English, German, Simplified Chinese","Action, Indie, Free to Play, Early Access",9,"{'Free to Play': 5816, 'Battle Royale': 5810, 'Action Roguelike': 5808, 'Multiplayer': 5803, 'Top-Down Shooter': 5799, 'PvP': 5793, 'Hero Shooter': 5792, 'Shooter': 5789, 'Rogue-lite': 5787, 'Competitive': 5786, 'Deckbuilding': 5774, 'Roguelike Deckbuilder': 5771, 'Action': 5769, 'Indie': 5766, 'Cyberpunk': 5757, 'Top-Down': 5745, 'Twin Stick Shooter': 5735, 'Rogue-like': 5723, 'Early Access': 5718, 'Online Co-Op': 76}"
310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",,34631,4746,0,"2,000,000 .. 5,000,000",619,0,173,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian","Racing, Simulation, Sports",137,"{'Racing': 939, 'Simulation': 601, 'Automobile Sim': 543, 'Driving': 436, 'Multiplayer': 400, 'Realistic': 375, 'Offroad': 374, 'Difficult': 272, 'VR': 265, 'Singleplayer': 264, 'Sports': 219, 'First-Person': 138, 'Action': 94, 'Atmospheric': 90, 'Fast-Paced': 74, 'Co-op': 56, 'TrackIR': 51, '3D Vision': 51, 'Open World': 47, 'Family Friendly': 45}"
310950,Street Fighter V,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,28874,14151,0,"2,000,000 .. 5,000,000",867,0,266,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Action,198,"{'Fighting': 842, 'Action': 418, '2D Fighter': 409, 'Multiplayer': 383, 'Competitive': 334, 'Arcade': 315, 'Local Multiplayer': 268, 'e-sports': 183, 'Anime': 143, 'Controller': 142, '2.5D': 129, 'Singleplayer': 98, 'Great Soundtrack': 91, 'Classic': 73, '2D': 61, 'Nudity': 52, 'Female Protagonist': 42, ""Beat 'em up"": 23, 'Early Access': 20, 'Memes': 16}"
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,163692,32366,0,"5,000,000 .. 10,000,000",3635,338,1678,112,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Polish, Portuguese - Brazil, Russian","Action, Adventure",6256,"{'Multiplayer': 3667, 'FPS': 2486, 'Zombies': 2477, 'Shooter': 2122, 'Action': 1994, 'First-Person': 1886, 'Singleplayer': 1706, 'Co-op': 1648, 'Futuristic': 1288, 'Illuminati': 1217, 'Hero Shooter': 883, 'Robots': 865, 'Sci-fi': 791, 'Gore': 618, 'Great Soundtrack': 549, 'Story Rich': 520, 'Atmospheric': 451, 'Parkour': 433, 'Quick-Time Events': 409, 'Simulation': 332}"
311340,METAL GEAR SOLID V: GROUND ZEROES,KONAMI,KONAMI,,13359,2578,0,"1,000,000 .. 2,000,000",294,5,128,5,1999,1999,0,"English, French, Italian, German, Japanese, Russian, Spanish - Latin America, Portuguese - Brazil","Action, Adventure",72,"{'Stealth': 824, 'Action': 667, 'Tactical': 457, 'Short': 449, 'Singleplayer': 424, 'Third Person': 386, 'Story Rich': 384, 'Cinematic': 333, 'Open World': 309, 'Replay Value': 273, 'Atmospheric': 248, 'Great Soundtrack': 234, 'Adventure': 231, 'Third-Person Shooter': 214, 'Shooter': 190, 'Sandbox': 134, 'Classic': 94, 'Cold War': 92, 'Dark': 75, 'Multiplayer': 39}"
311560,Assassin’s Creed Rogue,"Ubisoft Sofia, Ubisoft Kiev",Ubisoft,,13274,2331,0,"1,000,000 .. 2,000,000",590,0,203,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Polish, Portuguese - Brazil, Russian, Korean","Action, Adventure",227,"{'Open World': 476, 'Assassin': 431, 'Action': 366, 'Parkour': 353, 'Stealth': 315, 'Third Person': 314, 'Adventure': 305, 'Historical': 254, 'Singleplayer': 249, 'Cinematic': 150, 'Pirates': 146, 'Atmospheric': 138, 'Story Rich': 124, 'Action-Adventure': 90, 'Quick-Time Events': 50, 'Puzzle': 43, 'Simulation': 34, 'Co-op': 32, 'Naval': 22, 'Linear': 19}"
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,75862,3347,0,"2,000,000 .. 5,000,000",1715,95,369,118,449,1499,70,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie",1527,"{'Bullet Hell': 3479, 'Action Roguelike': 1940, 'Rogue-like': 1909, 'Pixel Graphics': 1756, 'Difficult': 1381, 'Dungeon Crawler': 1265, 'Indie': 1047, 'Local Co-Op': 978, 'Twin Stick Shooter': 894, 'Multiplayer': 862, 'Action': 840, '2D': 824, 'Co-op': 788, 'Top-Down': 744, 'Shooter': 721, 'Singleplayer': 715, 'Loot': 683, 'Rogue-lite': 663, 'Cute': 654, 'Funny': 647}"
311860,Data Hacker: Initiation,New Reality Games,New Reality Games,,163,89,0,"1,000,000 .. 2,000,000",311,0,317,0,199,199,0,English,"Adventure, Indie, RPG, Simulation",0,"{'RPG': 415, 'Indie': 32, 'Adventure': 26, 'RPGMaker': 23, 'Simulation': 22, 'Pixel Graphics': 7, 'JRPG': 7}"
312520,Rain World,Videocult,Akupara Games,,27862,1825,0,"1,000,000 .. 2,000,000",1750,0,134,0,2499,2499,0,"English, Italian, Spanish - Spain, Portuguese - Brazil, French, German, Japanese, Korean, Russian, Simplified Chinese","Action, Adventure, Indie",1008,"{'Difficult': 764, 'Atmospheric': 725, 'Survival': 701, 'Indie': 592, 'Pixel Graphics': 588, 'Platformer': 587, 'Exploration': 582, '2D': 526, 'Adventure': 476, 'Post-apocalyptic': 459, 'Open World': 457, 'Cute': 427, '2D Platformer': 419, 'Survival Horror': 400, 'Metroidvania': 384, 'Singleplayer': 370, 'Physics': 362, 'Simulation': 345, 'Action': 325, 'Souls-like': 323}"
312530,Duck Game,Landon Podbielski,Adult Swim Games,,36034,1279,0,"2,000,000 .. 5,000,000",819,19,209,32,1299,1299,0,English,"Action, Indie",163,"{'Multiplayer': 639, 'Funny': 458, 'Local Multiplayer': 427, 'Pixel Graphics': 427, 'Action': 392, '2D': 349, '4 Player Local': 312, 'Platformer': 255, 'Indie': 242, 'Fast-Paced': 225, 'Shooter': 207, 'Comedy': 201, 'Competitive': 195, 'Retro': 187, 'Local Co-Op': 172, 'Great Soundtrack': 166, 'Co-op': 159, 'Memes': 150, 'Casual': 98, '1980s': 72}"
312660,Sniper Elite 4,Rebellion,Rebellion,,49951,4931,0,"2,000,000 .. 5,000,000",1236,259,476,130,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure",897,"{'Sniper': 849, 'Action': 770, 'Multiplayer': 767, 'Shooter': 714, 'War': 661, 'World War II': 607, 'Stealth': 606, 'Co-op': 604, 'Singleplayer': 453, 'Third Person': 445, 'Open World': 371, 'Violent': 326, 'Third-Person Shooter': 309, 'Gore': 284, 'FPS': 269, 'Adventure': 249, 'Tactical': 240, 'First-Person': 197, 'Mature': 195, 'Strategy': 194}"
312990,The Expendabros,Free Lives,Devolver Digital,,17528,499,0,"2,000,000 .. 5,000,000",97,0,70,0,0,0,0,English,"Action, Adventure, Free to Play, Indie",16,"{'Free to Play': 906, 'Action': 595, 'Pixel Graphics': 469, '2D': 459, 'Multiplayer': 439, 'Local Co-Op': 376, 'Shooter': 350, 'Co-op': 308, 'Local Multiplayer': 265, 'Platformer': 253, 'Indie': 231, 'Adventure': 221, 'Singleplayer': 217, 'Funny': 200, 'America': 182, 'Side Scroller': 165, 'Controller': 164, 'Comedy': 149, 'Classic': 114, 'Open World': 83}"
313120,Stranded Deep,Beam Team Games,Beam Team Publishing,,32743,10909,0,"1,000,000 .. 2,000,000",1146,0,310,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Russian","Adventure, Indie",426,"{'Open World Survival Craft': 3027, 'Survival': 2874, 'Multiplayer': 2381, 'Open World': 1969, 'Crafting': 1840, 'First-Person': 1282, 'Adventure': 1264, 'Exploration': 1200, 'Realistic': 1114, 'Singleplayer': 1111, 'Building': 1090, 'Co-op': 876, 'Sandbox': 852, 'Simulation': 724, 'Early Access': 663, 'Underwater': 650, 'Action': 526, 'Atmospheric': 487, 'Indie': 415, 'Strategy': 404}"
314160,Microsoft Flight Simulator X: Steam Edition,Microsoft Game Studios,Xbox Game Studios,,21249,3382,0,"2,000,000 .. 5,000,000",5232,0,186,0,2499,2499,0,English,Simulation,694,"{'Flight': 838, 'Simulation': 756, 'Realistic': 410, 'Open World': 372, 'Multiplayer': 372, 'Singleplayer': 279, 'Moddable': 167, 'Adventure': 158, 'First-Person': 156, 'Atmospheric': 144, 'VR': 118, 'Action': 115, 'Difficult': 108, 'Massively Multiplayer': 105, 'Co-op': 80, 'Military': 69, 'Third Person': 68, 'Strategy': 67, 'Local Multiplayer': 63, 'Sandbox': 58}"
