appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
403640,Dishonored 2,52325,6394,2000000-5000000,1015,713,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese",Stealth;First-Person;Action
407530,ARK: Survival Of The Fittest,7652,3894,2000000-5000000,49,13,"English, Simplified Chinese, Traditional Chinese, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Swedish, Thai, Turkish",Free to Play;Survival;Dinosaurs
409710,BioShock Remastered,42827,10040,2000000-5000000,371,180,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese",FPS;Story Rich;Atmospheric
409720,BioShock 2 Remastered,16521,7252,1000000-2000000,279,153,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese",FPS;Action;Singleplayer
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,9024,475,1000000-2000000,1452,687,"English, Japanese",Action;Third-Person Shooter;Co-op
412020,Metro Exodus,93902,11105,2000000-5000000,862,335,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Korean, Simplified Chinese, Traditional Chinese, Ukrainian, Japanese",Post-apocalyptic;FPS;Open World
413150,Stardew Valley,695456,12221,10000000-20000000,4895,1603,"English, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, French, Italian, Hungarian, Korean, Turkish",Farming Sim;Pixel Graphics;Life Sim
414340,Hellblade: Senua's Sacrifice,60391,6310,2000000-5000000,253,186,"English, French, Italian, German, Spanish - Spain, Arabic, Danish, Dutch, Finnish, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish",Atmospheric;Psychological;Story Rich
414700,Outlast 2,45493,4318,2000000-5000000,301,296,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil, Japanese, Polish, Simplified Chinese",Horror;Psychological Horror;Survival Horror
417860,Emily is Away,27857,3572,1000000-2000000,50,42,English,Free to Play;Story Rich;Singleplayer
417910,Street Warriors Online,954,692,10000000-20000000,57,31,"English, Polish, German, Spanish - Spain, Russian, Simplified Chinese, Turkish",Fighting;Action;Multiplayer
418070,Turbo Pug,3060,311,1000000-2000000,245,231,English,Indie;Pixel Graphics;Casual
418240,Shadow Tactics: Blades of the Shogun,34310,1379,1000000-2000000,551,256,"English, French, German, Spanish - Spain, Japanese, Polish, Russian, Korean, Simplified Chinese, Portuguese - Brazil, Italian, Traditional Chinese, Turkish",Stealth;Strategy;Tactical
418370,Resident Evil 7 Biohazard,80623,4214,2000000-5000000,733,395,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Arabic, Korean, Russian, Simplified Chinese, Traditional Chinese, Polish, Thai, Spanish - Latin America",Horror;Survival Horror;First-Person
418460,Rising Storm 2: Vietnam,46795,7237,2000000-5000000,2855,513,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Japanese, Korean, Simplified Chinese, Turkish",FPS;Wargame;Massively Multiplayer
424370,Wolcen: Lords of Mayhem,37830,29206,2000000-5000000,2678,1646,"English, German, French, Russian, Simplified Chinese, Portuguese - Brazil, Spanish - Spain, Polish, Hungarian, Korean, Japanese",Hack and Slash;Action RPG;Isometric
424840,Little Nightmares,95177,5168,5000000-10000000,250,97,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Polish, Spanish - Latin America, Swedish",Horror;Atmospheric;Adventure
427270,Orcs Must Die! Unchained,4186,1919,1000000-2000000,328,100,"English, French, German, Spanish - Spain, Russian",Free to Play;Tower Defense;Multiplayer
427520,Factorio,177971,6076,5000000-10000000,6764,2652,"English, French, Italian, German, Spanish - Spain, Hungarian, Dutch, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Finnish, Swedish, Czech, Russian, Ukrainian, Japanese, Simplified Chinese, Traditional Chinese, Korean, Turkish, Greek, Spanish - Latin America, Thai, Vietnamese, Belarusian, Catalan, Kazakh, Georgian",Automation;Base-Building;Resource Management
427730,Who's Your Daddy?!,22789,5768,2000000-5000000,139,101,English,Funny;Multiplayer;First-Person
429470,Space Pilgrim Episode I: Alpha Centauri,1066,142,1000000-2000000,199,242,English,Adventure;RPGMaker;Sci-fi
431240,Golf With Your Friends,55437,7246,2000000-5000000,648,365,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese",Multiplayer;Casual;Mini Golf
431960,Wallpaper Engine,763308,15182,20000000-50000000,5111,1024,"English, German, Simplified Chinese, Polish, Portuguese - Brazil, French, Italian, Spanish - Spain, Finnish, Japanese, Korean, Swedish, Thai, Traditional Chinese, Turkish, Portuguese - Portugal, Russian, Danish, Czech, Arabic, Ukrainian, Indonesian, Persian",Mature;Utilities;Software
433340,Slime Rancher,117438,2495,2000000-5000000,1001,431,"English, French, German, Russian, Swedish, Simplified Chinese, Japanese, Portuguese - Brazil, Korean, Spanish - Latin America",Cute;Exploration;Adventure
433850,Z1 Battle Royale,114324,91169,10000000-20000000,3914,121,"English, French, German, Spanish - Spain, Korean, Portuguese - Brazil, Russian, Simplified Chinese",Survival;Massively Multiplayer;Multiplayer
434650,Lost Castle / 失落城堡,20073,2934,2000000-5000000,1511,747,"English, Simplified Chinese, Spanish - Spain, Russian, German, Japanese, Italian, Traditional Chinese, French",4 Player Local;Action Roguelike;Beat 'em up
435150,Divinity: Original Sin 2 - Definitive Edition,171684,7245,5000000-10000000,5742,3113,"English, French, German, Russian, Polish, Spanish - Spain, Simplified Chinese, Traditional Chinese, Italian, Korean, Czech, Portuguese - Brazil, Japanese",Tactical RPG;RPG;Turn-Based Strategy
436520,Line of Sight,5413,3686,2000000-5000000,182,73,English,Free to Play;FPS;Action
437900,Party Jousting,661,61,2000000-5000000,14,14,"English, Swedish, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese",Free to Play;Casual;Indie
437920,Tricky Towers,13225,1387,1000000-2000000,356,202,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Portuguese - Portugal, Dutch, Simplified Chinese, Arabic, Finnish, Korean, Norwegian, Polish, Portuguese - Brazil, Swedish, Turkish, Romanian, Traditional Chinese",Party Game;Puzzle;Multiplayer
438040,Shakes and Fidget,33195,2193,1000000-2000000,4273,217,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish",Free to Play;RPG;Massively Multiplayer
438100,VRChat,162212,54687,10000000-20000000,3610,130,English,VR;Free to Play;Multiplayer
438740,Friday the 13th: The Game,61336,15555,2000000-5000000,713,176,"English, French, Italian, German, Spanish - Spain, Russian",Horror;Multiplayer;Survival Horror
439190,Stories: The Path of Destinies,5663,748,1000000-2000000,259,303,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian",Adventure;RPG;Action
439700,Z1 Battle Royale: Test Server,1329,1212,5000000-10000000,141,34,English,Massively Multiplayer;Survival;Free to Play
440900,Conan Exiles,78847,21606,5000000-10000000,3907,1565,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian",Survival;Open World;Building
442080,Riders of Icarus,7012,3614,1000000-2000000,346,149,"English, French, German",Free to Play;Massively Multiplayer;RPG
444090,Paladins,292832,51139,10000000-20000000,2820,592,"English, French, German, Spanish - Spain, Polish, Russian, Turkish, Portuguese - Brazil, Japanese",Hero Shooter;Free to Play;Multiplayer
444200,World of Tanks Blitz,111214,28386,10000000-20000000,6210,136,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Finnish, Japanese, Korean, Polish, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish, Portuguese - Brazil, Ukrainian, Hindi, Vietnamese",Tanks;Free to Play;Shooter
444640,Bloons TD Battles,26015,2649,1000000-2000000,411,106,English,Free to Play;Tower Defense;Multiplayer
445980,Wizard of Legend,17693,1753,1000000-2000000,612,197,"English, Japanese, Korean, Simplified Chinese, French, German, Russian, Spanish - Latin America",Action Roguelike;Pixel Graphics;Rogue-like
446800,Transport Fever,8821,1766,1000000-2000000,5211,312,"English, French, German, Spanish - Spain, Russian, Czech, Polish, Simplified Chinese, Traditional Chinese, Italian, Portuguese - Portugal, Ukrainian, Dutch",Flight;City Builder;Sandbox
447020,Farming Simulator 17,22449,1585,1000000-2000000,7323,1994,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Traditional Chinese, Turkish",Farming Sim;Simulation;Automobile Sim
447040,Watch_Dogs 2,59729,12439,2000000-5000000,1429,693,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Open World;Hacking;Illuminati
447820,Day of Infamy,18192,3820,1000000-2000000,1139,365,"English, French, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",World War II;FPS;War
448470,Bacteria,227,166,1000000-2000000,357,394,English,Casual;Indie;Puzzle
450390,The Lab,5746,301,1000000-2000000,69,26,"English, French, German, Czech, Finnish, Hungarian, Polish, Portuguese - Portugal, Portuguese - Brazil, Ukrainian, Bulgarian, Swedish, Italian, Japanese, Spanish - Spain, Danish, Korean, Russian, Simplified Chinese, Traditional Chinese, Turkish",Free to Play;VR;Singleplayer
450540,"Hot Dogs, Horseshoes & Hand Grenades",19527,599,1000000-2000000,3936,661,English,Sandbox;Physics;VR
453480,Shadowverse CCG,10681,3735,2000000-5000000,6908,220,"English, Japanese, Traditional Chinese, French, Italian, German, Korean, Spanish - Spain, Simplified Chinese",Free to Play;Card Battler;Trading Card Game
454650,DRAGON BALL XENOVERSE 2,43804,4701,2000000-5000000,1457,559,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Japanese, Traditional Chinese, Korean, Simplified Chinese, Spanish - Latin America",Anime;Fighting;Character Customization
457140,Oxygen Not Included,110961,3751,2000000-5000000,1767,835,"English, Simplified Chinese, Korean, Russian",Colony Sim;Base-Building;Survival
457330,High Octane Drift,3287,2668,1000000-2000000,137,22,"English, Russian",Racing;Automobile Sim;Free to Play
459820,Crush Crush,22944,2632,1000000-2000000,2279,68,"English, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, French, Polish, Russian, Spanish - Latin America",Sexual Content;Nudity;Free to Play
460790,Bayonetta,24281,1957,1000000-2000000,403,271,"English, French, Italian, German, Spanish - Spain, Japanese",Action;Female Protagonist;Hack and Slash
460920,Steep,22451,5086,1000000-2000000,524,232,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Dutch, Polish, Portuguese - Brazil, Russian",Sports;Open World;Multiplayer
460930,Tom Clancy's Ghost Recon Wildlands,68077,17326,2000000-5000000,2725,1591,"English, French, Italian, German, Spanish - Spain, Arabic, Simplified Chinese, Traditional Chinese, Korean, Japanese, Dutch, Polish, Portuguese - Brazil, Russian, Czech, Spanish - Latin America",Open World;Shooter;Co-op
460950,Katana ZERO,63640,1259,2000000-5000000,422,262,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Pixel Graphics;Action;Great Soundtrack
462780,Darksiders Warmastered Edition,12575,1804,1000000-2000000,319,182,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian, Czech, Korean, Portuguese - Brazil, Simplified Chinese",Action;Adventure;Hack and Slash
464920,Surviving Mars,21548,3865,2000000-5000000,672,147,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish",Colony Sim;City Builder;Strategy
466240,Deceit,73433,19112,5000000-10000000,496,111,"English, Spanish - Spain, German, Russian, Simplified Chinese, Japanese, Korean, French, Italian, Hungarian, Polish, Portuguese - Portugal, Dutch, Portuguese - Brazil, Turkish, Romanian",PvP;Multiplayer;Horror
466560,Northgard,51213,7320,2000000-5000000,1444,420,"English, French, German, Russian, Simplified Chinese, Portuguese - Brazil, Polish, Spanish - Spain, Turkish, Italian, Korean",Strategy;City Builder;Simulation
470220,UNO,35554,13189,2000000-5000000,406,254,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Traditional Chinese, Dutch, Portuguese - Brazil",Card Game;Multiplayer;Tabletop
471710,Rec Room,57095,5867,2000000-5000000,343,73,English,Free to Play;VR;Multiplayer
474960,Quantum Break,22432,3802,1000000-2000000,417,227,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Italian",Action;Story Rich;Time Manipulation
475150,Titan Quest Anniversary Edition,30410,2916,2000000-5000000,2098,345,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Japanese, Korean, Simplified Chinese, Ukrainian",RPG;Hack and Slash;Action RPG
475550,Beholder,23290,2140,1000000-2000000,281,151,"English, Russian, French, German, Simplified Chinese, Italian, Traditional Chinese, Japanese, Polish, Spanish - Spain, Portuguese - Brazil, Dutch, Turkish, Korean",Dystopian ;Choices Matter;Political Sim
476600,Call of Duty: WWII,27796,12798,1000000-2000000,410,396,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",World War II;FPS;Singleplayer
477160,Human Fall Flat,189036,10542,10000000-20000000,1056,405,"English, French, German, Spanish - Spain, Russian, Italian, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Thai, Turkish, Ukrainian, Traditional Chinese",Co-op;Funny;Puzzle
480490,Prey,42907,4359,2000000-5000000,959,358,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Simplified Chinese",Sci-fi;Immersive Sim;Space
482730,Football Manager 2017,6553,4476,2000000-5000000,29997,17060,"English, French, Italian, Spanish - Spain, Czech, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Swedish, Turkish, Simplified Chinese, Traditional Chinese",Sports;Football (Soccer);Simulation
485510,Nioh: Complete Edition,26596,6597,2000000-5000000,1973,785,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Souls-like;Action;RPG
488790,South Park: The Fractured But Whole,21557,4057,1000000-2000000,1210,1212,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian",RPG;Comedy;Dark Humor
489520,Minion Masters,56764,6512,5000000-10000000,3548,70,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",PvE;Trading Card Game;Stylized
489830,The Elder Scrolls V: Skyrim Special Edition,270872,25859,5000000-10000000,4793,1513,"English, French, Italian, German, Spanish - Spain, Polish, Traditional Chinese, Russian, Japanese",Open World;RPG;Adventure
491950,Orwell: Keeping an Eye On You,13139,1316,1000000-2000000,23427,272,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Japanese",Choices Matter;Political Sim;Dystopian 
492720,Tropico 6,22076,3231,1000000-2000000,1719,1029,"English, French, Italian, German, Spanish - Spain, Russian, Korean, Portuguese - Brazil, Simplified Chinese, Arabic, Japanese",Strategy;City Builder;Simulation
493340,Planet Coaster,58243,5508,2000000-5000000,3025,509,"English, French, German, Spanish - Spain, Portuguese - Brazil, Korean, Simplified Chinese, Traditional Chinese, Japanese",Simulation;Building;Management
493520,GTFO,47302,8542,1000000-2000000,1592,394,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Online Co-Op;Horror;Co-op
495420,State of Decay 2: Juggernaut Edition,43680,9151,1000000-2000000,1427,601,"English, French, Italian, German, Portuguese - Brazil, Russian, Spanish - Latin America, Simplified Chinese",Survival;Open World;Zombies
502500,ACE COMBAT 7: SKIES UNKNOWN,35816,5014,1000000-2000000,1169,581,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Korean, Traditional Chinese, Spanish - Latin America, Simplified Chinese",Flight;Jet;Military
504230,Celeste,91000,2216,2000000-5000000,1001,444,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese",Precision Platformer;Difficult;Great Soundtrack
504370,Battlerite,50082,9212,2000000-5000000,770,162,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Korean, Turkish, Japanese",PvP;Multiplayer;MOBA
506540,Last Man Standing,10934,6911,2000000-5000000,262,63,English,Free to Play;Survival;Multiplayer
508440,Totally Accurate Battle Simulator,119971,2624,2000000-5000000,1190,350,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Portuguese - Portugal, Russian",Sandbox;Simulation;Funny
509980,BIGFOOT,15440,3351,1000000-2000000,335,249,"English, German, Russian, Ukrainian, French, Italian, Spanish - Spain, Arabic, Simplified Chinese, Korean, Polish, Portuguese - Portugal, Turkish, Japanese",Horror;Multiplayer;Co-op
510840,Evolvation,628,292,1000000-2000000,770,333,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Ukrainian",Massively Multiplayer;Action;Indie
511470,Glass Masquerade,6064,193,1000000-2000000,232,242,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Polish",Puzzle;Relaxing;Casual
512900,Streets of Rogue,19525,784,1000000-2000000,715,260,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Korean",Rogue-lite;Pixel Graphics;Action Roguelike
513710,SCUM,76304,26462,5000000-10000000,2575,950,"English, German, Russian, Simplified Chinese, French, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Korean, Turkish, Japanese, Thai, Polish",Survival;Open World Survival Craft;Multiplayer
515690,Warriors of Vilvatikta,88,78,1000000-2000000,190,205,English,RPG;Indie;Adventure
516750,My Summer Car,66767,3940,2000000-5000000,2022,1521,English,Automobile Sim;Simulation;Driving
518790,theHunter: Call of the Wild,137962,18097,5000000-10000000,1310,285,"English, French, German, Portuguese - Brazil, Russian, Spanish - Spain, Czech, Polish, Simplified Chinese, Japanese",Hunting;Open World;Multiplayer
519860,DUSK,21128,557,1000000-2000000,872,431,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Turkish, Ukrainian",Boomer Shooter;FPS;Retro
524220,NieR:Automata,110992,17324,2000000-5000000,2901,808,"English, French, Italian, German, Spanish - Spain, Japanese",Great Soundtrack;Story Rich;Female Protagonist
526870,Satisfactory,155005,4828,5000000-10000000,6143,2039,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian, Vietnamese",Base-Building;Automation;Open World
527230,For The King,34227,4476,2000000-5000000,2326,822,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Polish, Japanese, Korean",RPG;Online Co-Op;Strategy
527430,"Warhammer 40,000: Inquisitor - Martyr",14479,4833,1000000-2000000,1208,277,"English, French, German, Spanish - Spain, Hungarian, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese",Warhammer 40K;RPG;Action RPG
529340,Victoria 3,27972,14596,1000000-2000000,3425,2998,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish",Grand Strategy;Historical;Economy
530700,Argo,5657,5368,2000000-5000000,5545,27,"English, French, German, Czech, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean, Turkish",Free to Play;Shooter;FPS
532210,Life is Strange 2,27639,4696,10000000-20000000,359,198,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Japanese",Choices Matter;Story Rich;Adventure
534380,Dying Light 2 Stay Human: Reloaded Edition,128687,35607,5000000-10000000,2056,1640,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Arabic, Czech, Japanese, Portuguese - Portugal, Simplified Chinese, Traditional Chinese, Turkish",Open World;Co-op;Zombies
535930,Two Point Hospital,29089,2616,1000000-2000000,656,415,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Korean",Simulation;Medical Sim;Management
537180,Digimon Masters Online,5479,2647,1000000-2000000,207,11,"English, Spanish - Latin America, Spanish - Spain",Free to Play;Anime;MMORPG
544730,Catan Universe,7020,7097,1000000-2000000,443,111,"English, German, French, Spanish - Spain, Dutch",Board Game;Strategy;Casual
544810,KARDS - The WWII Card Game,23253,6623,1000000-2000000,2158,65,"English, French, German, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Portuguese - Portugal, Spanish - Latin America, Traditional Chinese, Korean, Japanese",Free to Play;World War II;Card Game
546560,Half-Life: Alyx,87213,1457,2000000-5000000,512,250,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Italian, Czech, Hungarian, Polish, Portuguese - Portugal, Portuguese - Brazil, Ukrainian, Vietnamese, Bulgarian, Greek, Danish, Dutch, Norwegian, Romanian, Thai, Turkish, Finnish, Swedish",VR;FPS;Story Rich
548430,Deep Rock Galactic,280400,8242,2000000-5000000,3403,777,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Ukrainian, Italian, Japanese, Korean, Turkish, Spanish - Latin America",Dwarf;Co-op;PvE
550650,Black Squad,62003,19441,10000000-20000000,2486,57,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Japanese, Thai, Turkish, Korean, Portuguese - Portugal, Spanish - Latin America",Free to Play;FPS;Shooter
550900,Metin2,10303,4390,2000000-5000000,237,38,"English, French, Italian, German, Spanish - Spain, Arabic, Greek, Dutch, Polish, Portuguese - Portugal, Romanian, Russian, Czech, Turkish, Hungarian, Danish",Free to Play;MMORPG;PvP
552100,Brick Rigs,39157,2453,1000000-2000000,1903,677,"English, German",Sandbox;Destruction;Building
552500,Warhammer: Vermintide 2,102629,18513,2000000-5000000,2254,488,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Hack and Slash;Games Workshop;Online Co-Op
552520,Far Cry 5,124488,29761,2000000-5000000,2077,1320,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action-Adventure;Open World;Multiplayer
552990,World of Warships,107689,31324,10000000-20000000,2449,255,"English, French, German, Czech, Japanese, Polish, Russian, Thai, Turkish, Spanish - Spain, Korean, Portuguese - Brazil, Traditional Chinese, Italian, Simplified Chinese, Ukrainian, Dutch, Spanish - Latin America",Naval Combat;Free to Play;Naval
553850,HELLDIVERS 2,629590,234926,50000000-100000000,2681,1717,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Spanish - Latin America, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese",Online Co-Op;Third-Person Shooter;Multiplayer
554620,Life is Strange: Before the Storm,34184,2454,2000000-5000000,601,531,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese",Story Rich;Choices Matter;Great Soundtrack
555160,Pavlov,35141,3238,1000000-2000000,1027,282,English,VR;Shooter;Action
555570,Infestation: The New Z,18045,15619,5000000-10000000,6442,47,"English, French, German, Spanish - Spain, Portuguese - Portugal, Russian, Turkish, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Polish, Vietnamese",Zombies;Free to Play;Survival
558100,Art of War: Red Tides,5364,1438,1000000-2000000,493,42,"English, Simplified Chinese, Russian, Portuguese - Portugal, Portuguese - Brazil, German, Spanish - Spain, French, Italian, Traditional Chinese, Thai",Free to Play;Strategy;Multiplayer
563560,Alien Swarm: Reactive Drop,20200,1074,1000000-2000000,297,70,"English, French, Italian, German, Spanish - Spain, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese, Ukrainian, Vietnamese, Japanese, Portuguese - Brazil",Twin Stick Shooter;PvE;Top-Down Shooter
568220,Lobotomy Corporation | Monster Management Simulation,30616,2209,1000000-2000000,1906,610,"English, Korean, Japanese, Simplified Chinese, Traditional Chinese, Russian, Bulgarian, Spanish - Latin America, French, Portuguese - Portugal, Portuguese - Brazil",Management;Difficult;Simulation
569480,Kingdoms and Castles,25781,1902,1000000-2000000,529,413,"English, German, French, Simplified Chinese, Traditional Chinese, Dutch, Portuguese - Brazil, Italian, Japanese, Korean, Norwegian, Polish, Romanian, Russian, Ukrainian, Swedish, Turkish, Spanish - Latin America",City Builder;Colony Sim;Strategy
570940,DARK SOULS: REMASTERED,93557,8680,2000000-5000000,2972,1754,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Souls-like;Dark Fantasy;RPG
577800,NBA 2K18,5477,13370,1000000-2000000,8538,4642,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Traditional Chinese, Korean",Sports;Basketball;Gambling
578080,PUBG: BATTLEGROUNDS,1379580,981860,50000000-100000000,24376,5826,"English, Korean, Simplified Chinese, French, German, Spanish - Spain, Arabic, Japanese, Polish, Portuguese - Portugal, Russian, Turkish, Thai, Italian, Portuguese - Brazil, Traditional Chinese, Ukrainian",Survival;Shooter;Battle Royale
578310,BRAIN / OUT,12646,2794,2000000-5000000,401,47,"English, Polish, Russian, French, German, Spanish - Spain, Portuguese - Portugal, Italian, Dutch, Ukrainian, Romanian, Turkish, Korean, Traditional Chinese, Czech",Free to Play;2D;Shooter
581320,Insurgency: Sandstorm,101186,17699,2000000-5000000,3697,976,"English, French, Italian, German, Simplified Chinese, Russian, Spanish - Latin America, Spanish - Spain, Traditional Chinese, Korean, Danish, Finnish, Hungarian, Japanese, Norwegian, Dutch, Polish, Portuguese - Portugal, Portuguese - Brazil, Swedish, Czech, Thai, Turkish",FPS;Realistic;Shooter
582010,Monster Hunter: World,383319,55945,10000000-20000000,8409,2824,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Polish, Traditional Chinese, Japanese, Korean, Russian, Simplified Chinese, Spanish - Latin America",Co-op;Multiplayer;Action
582160,Assassin's Creed Origins,86761,13622,2000000-5000000,2210,1704,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Open World;Assassin;Action
582500,We Were Here,24384,2549,1000000-2000000,106,96,English,Free to Play;Co-op;Escape Room
